countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.351,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.355,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.383,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.392,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.408,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.417,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.426,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.442,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.446,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.458,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.465,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.474,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.484,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.492,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.497,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.496,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.495,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.496,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.498,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.507,
AFG,Afghanistan,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.501,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.391,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.401,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.417,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.435,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.448,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.463,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.475,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.492,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.504,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.517,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.528,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.545,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.557,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.567,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.577,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.603,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.609,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.61,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.611,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.611,
AGO,Angola,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.61,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.682,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.691,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.697,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.705,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.71,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.723,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.732,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.742,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.749,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.756,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.769,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.781,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.79,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.793,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.797,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.797,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.797,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.798,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.801,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.805,
ALB,Albania,HDI,Human Development Index,,hdi,Human Development Index (value),2020,0.794,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.825,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.832,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.838,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.84,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.849,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.842,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.851,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.859,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.864,
AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.866,
